,ds,y
4300,1999-02-26,10.58
4303,1999-03-01,10.52
4304,1999-03-02,10.41
4305,1999-03-03,10.81
4306,1999-03-04,11.2
4307,1999-03-05,11.02
4310,1999-03-08,11.49
4311,1999-03-09,11.25
4312,1999-03-10,11.46
4313,1999-03-11,11.86
4314,1999-03-12,12.3
4317,1999-03-15,12.17
4318,1999-03-16,12.11
4319,1999-03-17,12.95
4320,1999-03-18,13.35
4321,1999-03-19,13.15
4324,1999-03-22,13.37
4325,1999-03-23,13.64
4326,1999-03-24,13.37
4327,1999-03-25,13.5
4328,1999-03-26,13.97
4331,1999-03-29,14.34
4332,1999-03-30,14.5
4333,1999-03-31,15.02
4334,1999-04-01,14.6
4339,1999-04-06,14.53
4340,1999-04-07,14.14
4341,1999-04-08,13.72
4342,1999-04-09,14.11
4345,1999-04-12,14.23
4346,1999-04-13,14.68
4347,1999-04-14,14.45
4348,1999-04-15,14.82
4349,1999-04-16,15.34
4352,1999-04-19,16.01
4353,1999-04-20,16.04
4354,1999-04-21,15.96
4355,1999-04-22,16.29
4356,1999-04-23,16.07
4359,1999-04-26,15.63
4360,1999-04-27,15.91
4361,1999-04-28,16.38
4362,1999-04-29,16.53
4363,1999-04-30,16.45
4367,1999-05-04,16.98
4368,1999-05-05,16.85
4369,1999-05-06,16.44
4370,1999-05-07,15.66
4373,1999-05-10,15.72
4374,1999-05-11,15.23
4375,1999-05-12,14.74
4376,1999-05-13,15.21
4377,1999-05-14,15.18
4380,1999-05-17,14.98
4381,1999-05-18,14.43
4382,1999-05-19,14.42
4383,1999-05-20,14.44
4384,1999-05-21,14.49
4387,1999-05-24,14.83
4388,1999-05-25,14.71
4389,1999-05-26,15.18
4390,1999-05-27,15.04
4391,1999-05-28,14.75
4395,1999-06-01,14.22
4396,1999-06-02,14.28
4397,1999-06-03,14.26
4398,1999-06-04,15.21
4401,1999-06-07,15.98
4402,1999-06-08,16.25
4403,1999-06-09,16.19
4404,1999-06-10,15.99
4405,1999-06-11,16.25
4408,1999-06-14,16.05
4409,1999-06-15,16.33
4410,1999-06-16,16.29
4411,1999-06-17,16.0
4412,1999-06-18,15.93
4415,1999-06-21,15.64
4416,1999-06-22,15.91
4417,1999-06-23,16.04
4418,1999-06-24,16.28
4419,1999-06-25,16.27
4422,1999-06-28,16.27
4423,1999-06-29,16.38
4424,1999-06-30,16.97
4425,1999-07-01,17.25
4426,1999-07-02,17.55
4430,1999-07-06,18.47
4431,1999-07-07,18.36
4432,1999-07-08,18.74
4433,1999-07-09,18.9
4436,1999-07-12,18.94
4437,1999-07-13,19.49
4438,1999-07-14,19.48
4439,1999-07-15,18.9
4440,1999-07-16,19.42
4443,1999-07-19,19.75
4444,1999-07-20,19.33
4445,1999-07-21,18.62
4446,1999-07-22,19.01
4447,1999-07-23,19.69
4450,1999-07-26,19.73
4451,1999-07-27,19.46
4452,1999-07-28,19.65
4453,1999-07-29,19.97
4454,1999-07-30,19.97
4457,1999-08-02,19.21
4458,1999-08-03,19.32
4459,1999-08-04,19.38
4460,1999-08-05,19.64
4461,1999-08-06,19.66
4464,1999-08-09,19.34
4465,1999-08-10,20.18
4466,1999-08-11,20.58
4467,1999-08-12,20.32
4468,1999-08-13,20.61
4471,1999-08-16,20.68
4472,1999-08-17,20.61
4473,1999-08-18,20.69
4474,1999-08-19,20.92
4475,1999-08-20,21.11
4478,1999-08-23,20.96
4479,1999-08-24,20.48
4480,1999-08-25,19.71
4481,1999-08-26,19.8
4482,1999-08-27,20.32
4486,1999-08-31,21.08
4487,1999-09-01,21.1
4488,1999-09-02,20.66
4489,1999-09-03,20.74
4492,1999-09-06,21.14
4493,1999-09-07,21.71
4494,1999-09-08,21.96
4495,1999-09-09,22.51
4496,1999-09-10,22.36
4499,1999-09-13,22.98
4500,1999-09-14,23.18
4501,1999-09-15,23.25
4502,1999-09-16,23.06
4503,1999-09-17,22.93
4506,1999-09-20,22.85
4507,1999-09-21,22.68
4508,1999-09-22,22.49
4509,1999-09-23,23.41
4510,1999-09-24,23.66
4513,1999-09-27,23.6
4514,1999-09-28,23.24
4515,1999-09-29,23.46
4516,1999-09-30,22.98
4517,1999-10-01,22.98
4520,1999-10-04,23.3
4521,1999-10-05,22.64
4522,1999-10-06,23.07
4523,1999-10-07,22.33
4524,1999-10-08,20.78
4527,1999-10-11,20.84
4528,1999-10-12,21.89
4529,1999-10-13,22.26
4530,1999-10-14,22.28
4531,1999-10-15,21.65
4534,1999-10-18,22.26
4535,1999-10-19,21.59
4536,1999-10-20,21.02
4537,1999-10-21,21.68
4538,1999-10-22,22.38
4541,1999-10-25,22.45
4542,1999-10-26,22.14
4543,1999-10-27,22.18
4544,1999-10-28,21.22
4545,1999-10-29,21.11
4548,1999-11-01,21.32
4549,1999-11-02,21.98
4550,1999-11-03,22.38
4551,1999-11-04,22.64
4552,1999-11-05,22.8
4555,1999-11-08,23.62
4556,1999-11-09,24.44
4557,1999-11-10,25.42
4558,1999-11-11,24.96
4559,1999-11-12,25.39
4562,1999-11-15,25.93
4563,1999-11-16,24.88
4564,1999-11-17,24.98
4565,1999-11-18,25.02
4566,1999-11-19,25.14
4569,1999-11-22,25.86
4570,1999-11-23,25.66
4571,1999-11-24,25.77
4572,1999-11-25,25.94
4573,1999-11-26,25.85
4576,1999-11-29,25.67
4577,1999-11-30,25.2
4578,1999-12-01,24.2
4579,1999-12-02,25.52
4580,1999-12-03,26.17
4583,1999-12-06,26.46
4584,1999-12-07,26.1
4585,1999-12-08,25.45
4586,1999-12-09,25.85
4587,1999-12-10,24.86
4590,1999-12-13,24.31
4591,1999-12-14,24.88
4592,1999-12-15,25.68
4593,1999-12-16,26.09
4594,1999-12-17,26.22
4597,1999-12-20,25.98
4598,1999-12-21,25.51
4599,1999-12-22,25.04
4600,1999-12-23,25.11
4606,1999-12-29,25.63
4607,1999-12-30,24.93
4612,2000-01-04,23.95
4613,2000-01-05,23.72
4614,2000-01-06,23.55
4615,2000-01-07,23.35
4618,2000-01-10,22.77
4619,2000-01-11,23.93
4620,2000-01-12,24.62
4621,2000-01-13,24.9
4622,2000-01-14,25.5
4625,2000-01-17,25.99
4626,2000-01-18,26.31
4627,2000-01-19,26.17
4628,2000-01-20,26.26
4629,2000-01-21,27.18
4632,2000-01-24,27.02
4633,2000-01-25,27.24
4634,2000-01-26,27.18
4635,2000-01-27,26.91
4636,2000-01-28,26.59
4639,2000-01-31,27.08
4640,2000-02-01,27.35
4641,2000-02-02,27.15
4642,2000-02-03,27.6
4643,2000-02-04,27.48
4646,2000-02-07,27.94
4647,2000-02-08,27.61
4648,2000-02-09,27.44
4649,2000-02-10,27.32
4650,2000-02-11,27.82
4653,2000-02-14,28.03
4654,2000-02-15,28.12
4655,2000-02-16,28.11
4656,2000-02-17,27.54
4657,2000-02-18,27.26
4660,2000-02-21,26.93
4661,2000-02-22,27.22
4662,2000-02-23,27.92
4663,2000-02-24,28.21
4664,2000-02-25,28.53
4667,2000-02-28,28.7
4668,2000-02-29,29.01
4669,2000-03-01,29.78
4670,2000-03-02,30.12
4671,2000-03-03,29.83
4674,2000-03-06,30.08
4675,2000-03-07,31.93
4676,2000-03-08,31.41
4677,2000-03-09,29.11
4678,2000-03-10,28.97
4681,2000-03-13,29.25
4682,2000-03-14,28.83
4683,2000-03-15,28.03
4684,2000-03-16,27.97
4685,2000-03-17,27.87
4688,2000-03-20,25.59
4689,2000-03-21,24.93
4690,2000-03-22,25.77
4691,2000-03-23,25.32
4692,2000-03-24,25.74
4695,2000-03-27,25.16
4696,2000-03-28,24.8
4697,2000-03-29,23.77
4698,2000-03-30,23.94
4699,2000-03-31,23.98
4702,2000-04-03,24.62
4703,2000-04-04,23.26
4704,2000-04-05,22.98
4705,2000-04-06,22.9
4706,2000-04-07,22.63
4709,2000-04-10,21.08
4710,2000-04-11,21.05
4711,2000-04-12,21.4
4712,2000-04-13,22.65
4713,2000-04-14,22.13
4716,2000-04-17,22.2
4717,2000-04-18,22.67
4718,2000-04-19,23.5
4719,2000-04-20,23.57
4724,2000-04-25,23.36
4725,2000-04-26,22.9
4726,2000-04-27,23.07
4727,2000-04-28,23.79
4731,2000-05-02,24.73
4732,2000-05-03,25.13
4733,2000-05-04,25.06
4734,2000-05-05,24.93
4737,2000-05-08,26.03
4738,2000-05-09,26.69
4739,2000-05-10,26.59
4740,2000-05-11,27.22
4741,2000-05-12,27.98
4744,2000-05-15,28.26
4745,2000-05-16,28.78
4746,2000-05-17,28.4
4747,2000-05-18,28.9
4748,2000-05-19,29.01
4751,2000-05-22,28.45
4752,2000-05-23,28.12
4753,2000-05-24,28.97
4754,2000-05-25,29.62
4755,2000-05-26,30.09
4759,2000-05-30,29.89
4760,2000-05-31,29.64
4761,2000-06-01,29.69
4762,2000-06-02,29.35
4765,2000-06-05,28.27
4766,2000-06-06,28.42
4767,2000-06-07,28.32
4768,2000-06-08,29.34
4769,2000-06-09,29.0
4772,2000-06-12,30.1
4773,2000-06-13,30.4
4774,2000-06-14,30.12
4775,2000-06-15,29.77
4776,2000-06-16,28.68
4779,2000-06-19,27.69
4780,2000-06-20,28.86
4781,2000-06-21,30.71
4782,2000-06-22,30.61
4783,2000-06-23,31.02
4786,2000-06-26,30.9
4787,2000-06-27,30.47
4788,2000-06-28,31.15
4789,2000-06-29,31.05
4790,2000-06-30,31.58
4793,2000-07-03,32.15
4794,2000-07-04,30.73
4795,2000-07-05,30.35
4796,2000-07-06,30.67
4797,2000-07-07,30.62
4800,2000-07-10,30.58
4801,2000-07-11,29.83
4802,2000-07-12,30.27
4803,2000-07-13,31.15
4804,2000-07-14,30.82
4807,2000-07-17,28.44
4808,2000-07-18,28.46
4809,2000-07-19,28.33
4810,2000-07-20,27.85
4811,2000-07-21,26.68
4814,2000-07-24,26.84
4815,2000-07-25,25.78
4816,2000-07-26,25.92
4817,2000-07-27,25.6
4818,2000-07-28,25.96
4821,2000-07-31,25.3
4822,2000-08-01,25.24
4823,2000-08-02,26.8
4824,2000-08-03,27.04
4825,2000-08-04,28.01
4828,2000-08-07,27.56
4829,2000-08-08,27.58
4830,2000-08-09,28.13
4831,2000-08-10,28.98
4832,2000-08-11,29.44
4835,2000-08-14,29.24
4836,2000-08-15,30.0
4837,2000-08-16,29.66
4838,2000-08-17,30.71
4839,2000-08-18,30.76
4842,2000-08-21,31.34
4843,2000-08-22,30.18
4844,2000-08-23,32.38
4845,2000-08-24,31.67
4846,2000-08-25,33.26
4849,2000-08-28,33.29
4850,2000-08-29,34.03
4851,2000-08-30,34.13
4852,2000-08-31,35.08
4853,2000-09-01,35.09
4856,2000-09-04,36.02
4857,2000-09-05,35.72
4858,2000-09-06,36.7
4859,2000-09-07,37.43
4860,2000-09-08,36.27
4863,2000-09-11,36.87
4864,2000-09-12,33.3
4865,2000-09-13,31.08
4866,2000-09-14,31.35
4867,2000-09-15,33.68
4870,2000-09-18,34.55
4871,2000-09-19,33.48
4872,2000-09-20,33.67
4873,2000-09-21,32.18
4874,2000-09-22,31.59
4877,2000-09-25,30.01
4878,2000-09-26,29.94
4879,2000-09-27,29.78
4880,2000-09-28,28.91
4881,2000-09-29,28.42
4884,2000-10-02,29.65
4885,2000-10-03,30.64
4886,2000-10-04,30.07
4887,2000-10-05,29.19
4888,2000-10-06,29.62
4891,2000-10-09,29.99
4892,2000-10-10,30.95
4893,2000-10-11,31.25
4894,2000-10-12,33.45
4895,2000-10-13,33.5
4898,2000-10-16,32.03
4899,2000-10-17,30.38
4900,2000-10-18,30.98
4901,2000-10-19,31.29
4902,2000-10-20,30.16
4905,2000-10-23,30.98
4906,2000-10-24,31.81
4907,2000-10-25,31.17
4908,2000-10-26,31.48
4909,2000-10-27,31.31
4912,2000-10-30,31.09
4913,2000-10-31,30.15
4914,2000-11-01,31.62
4915,2000-11-02,30.81
4916,2000-11-03,30.81
4919,2000-11-06,31.0
4920,2000-11-07,31.59
4921,2000-11-08,31.3
4922,2000-11-09,31.79
4923,2000-11-10,32.26
4926,2000-11-13,32.5
4927,2000-11-14,33.05
4928,2000-11-15,33.82
4929,2000-11-16,34.16
4930,2000-11-17,33.09
4933,2000-11-20,34.23
4934,2000-11-21,33.33
4935,2000-11-22,33.11
4936,2000-11-23,33.29
4937,2000-11-24,33.35
4940,2000-11-27,33.47
4941,2000-11-28,32.59
4942,2000-11-29,32.45
4943,2000-11-30,32.53
4944,2000-12-01,31.59
4947,2000-12-04,30.37
4948,2000-12-05,28.88
4949,2000-12-06,27.47
4950,2000-12-07,27.85
4951,2000-12-08,26.85
4954,2000-12-11,27.28
4955,2000-12-12,26.81
4956,2000-12-13,26.84
4957,2000-12-14,24.32
4958,2000-12-15,24.44
4961,2000-12-18,25.11
4962,2000-12-19,24.36
4963,2000-12-20,23.29
4964,2000-12-21,22.4
4965,2000-12-22,22.23
4970,2000-12-27,22.58
4971,2000-12-28,22.29
4972,2000-12-29,22.58
4976,2001-01-02,23.43
4977,2001-01-03,23.44
4978,2001-01-04,24.57
4979,2001-01-05,24.77
4982,2001-01-08,24.75
4983,2001-01-09,24.13
4984,2001-01-10,24.98
4985,2001-01-11,25.6
4986,2001-01-12,25.63
4989,2001-01-15,26.03
4990,2001-01-16,25.52
4991,2001-01-17,24.27
4992,2001-01-18,24.74
4993,2001-01-19,26.29
4996,2001-01-22,27.69
4997,2001-01-23,27.02
4998,2001-01-24,27.04
4999,2001-01-25,26.94
5000,2001-01-26,27.04
5003,2001-01-29,26.95
5004,2001-01-30,26.32
5005,2001-01-31,26.59
5006,2001-02-01,27.17
5007,2001-02-02,28.9
5010,2001-02-05,29.25
5011,2001-02-06,29.1
5012,2001-02-07,29.54
5013,2001-02-08,30.68
5014,2001-02-09,29.53
5017,2001-02-12,29.32
5018,2001-02-13,28.0
5019,2001-02-14,27.89
5020,2001-02-15,26.33
5021,2001-02-16,26.61
5024,2001-02-19,27.05
5025,2001-02-20,26.45
5026,2001-02-21,26.1
5027,2001-02-22,25.75
5028,2001-02-23,26.12
5031,2001-02-26,25.84
5032,2001-02-27,25.28
5033,2001-02-28,25.16
5034,2001-03-01,24.76
5035,2001-03-02,25.28
5038,2001-03-05,25.98
5039,2001-03-06,25.59
5040,2001-03-07,25.91
5041,2001-03-08,26.37
5042,2001-03-09,25.78
5045,2001-03-12,25.34
5046,2001-03-13,24.8
5047,2001-03-14,24.31
5048,2001-03-15,23.37
5049,2001-03-16,23.84
5052,2001-03-19,23.19
5053,2001-03-20,23.63
5054,2001-03-21,23.21
5055,2001-03-22,23.45
5056,2001-03-23,23.94
5059,2001-03-26,24.01
5060,2001-03-27,24.41
5061,2001-03-28,24.5
5062,2001-03-29,23.77
5063,2001-03-30,23.5
5066,2001-04-02,23.31
5067,2001-04-03,23.47
5068,2001-04-04,24.35
5069,2001-04-05,24.87
5070,2001-04-06,24.02
5073,2001-04-09,24.37
5074,2001-04-10,25.64
5075,2001-04-11,26.08
5076,2001-04-12,27.12
5077,2001-04-13,26.8
5080,2001-04-16,26.8
5081,2001-04-17,26.99
5082,2001-04-18,26.11
5083,2001-04-19,25.86
5084,2001-04-20,25.57
5087,2001-04-23,25.42
5088,2001-04-24,25.76
5089,2001-04-25,25.49
5090,2001-04-26,26.71
5091,2001-04-27,26.85
5094,2001-04-30,27.21
5095,2001-05-01,27.31
5096,2001-05-02,26.82
5097,2001-05-03,27.46
5098,2001-05-04,27.59
5101,2001-05-07,27.71
5102,2001-05-08,27.45
5103,2001-05-09,27.46
5104,2001-05-10,28.27
5105,2001-05-11,27.97
5108,2001-05-14,27.77
5109,2001-05-15,27.88
5110,2001-05-16,28.19
5111,2001-05-17,28.57
5112,2001-05-18,29.3
5115,2001-05-21,29.8
5116,2001-05-22,29.72
5117,2001-05-23,29.51
5118,2001-05-24,28.85
5119,2001-05-25,28.69
5123,2001-05-29,29.11
5124,2001-05-30,28.92
5125,2001-05-31,28.55
5126,2001-06-01,28.86
5129,2001-06-04,28.95
5130,2001-06-05,29.25
5131,2001-06-06,28.73
5132,2001-06-07,28.55
5133,2001-06-08,28.88
5136,2001-06-11,29.57
5137,2001-06-12,29.03
5138,2001-06-13,29.13
5139,2001-06-14,28.5
5140,2001-06-15,28.13
5143,2001-06-18,27.61
5144,2001-06-19,26.68
5145,2001-06-20,26.24
5146,2001-06-21,26.7
5147,2001-06-22,26.86
5150,2001-06-25,27.36
5151,2001-06-26,27.66
5152,2001-06-27,26.25
5153,2001-06-28,25.68
5154,2001-06-29,26.21
5157,2001-07-02,25.73
5158,2001-07-03,25.56
5159,2001-07-04,25.97
5160,2001-07-05,25.69
5161,2001-07-06,26.55
5164,2001-07-09,25.59
5165,2001-07-10,24.69
5166,2001-07-11,24.44
5167,2001-07-12,23.62
5168,2001-07-13,24.02
5171,2001-07-16,23.58
5172,2001-07-17,23.9
5173,2001-07-18,23.1
5174,2001-07-19,23.35
5175,2001-07-20,23.43
5178,2001-07-23,24.44
5179,2001-07-24,24.37
5180,2001-07-25,24.9
5181,2001-07-26,24.94
5182,2001-07-27,24.82
5185,2001-07-30,24.46
5186,2001-07-31,24.35
5187,2001-08-01,24.23
5188,2001-08-02,25.49
5189,2001-08-03,25.6
5192,2001-08-06,25.39
5193,2001-08-07,25.94
5194,2001-08-08,25.61
5195,2001-08-09,25.28
5196,2001-08-10,25.78
5199,2001-08-13,25.88
5200,2001-08-14,25.71
5201,2001-08-15,25.61
5202,2001-08-16,25.18
5203,2001-08-17,24.68
5206,2001-08-20,24.35
5207,2001-08-21,25.36
5208,2001-08-22,25.71
5209,2001-08-23,25.66
5210,2001-08-24,26.33
5213,2001-08-27,26.22
5214,2001-08-28,26.46
5215,2001-08-29,26.67
5216,2001-08-30,26.7
5217,2001-08-31,26.8
5220,2001-09-03,26.52
5221,2001-09-04,26.27
5222,2001-09-05,26.27
5223,2001-09-06,26.61
5224,2001-09-07,27.54
5227,2001-09-10,27.59
5228,2001-09-11,29.12
5229,2001-09-12,28.24
5230,2001-09-13,28.2
5231,2001-09-14,29.22
5234,2001-09-17,28.32
5235,2001-09-18,27.54
5236,2001-09-19,25.44
5237,2001-09-20,25.57
5238,2001-09-21,25.17
5241,2001-09-24,20.63
5242,2001-09-25,20.13
5243,2001-09-26,20.67
5244,2001-09-27,21.47
5245,2001-09-28,21.87
5248,2001-10-01,21.22
5249,2001-10-02,21.29
5250,2001-10-03,20.63
5251,2001-10-04,20.94
5252,2001-10-05,21.46
5255,2001-10-08,20.91
5256,2001-10-09,20.65
5257,2001-10-10,21.02
5258,2001-10-11,21.38
5259,2001-10-12,20.57
5262,2001-10-15,20.36
5263,2001-10-16,20.47
5264,2001-10-17,19.47
5265,2001-10-18,19.21
5266,2001-10-19,19.91
5269,2001-10-22,20.38
5270,2001-10-23,20.56
5271,2001-10-24,20.37
5272,2001-10-25,20.67
5273,2001-10-26,20.31
5276,2001-10-29,20.55
5277,2001-10-30,20.41
5278,2001-10-31,19.63
5279,2001-11-01,19.39
5280,2001-11-02,18.63
5283,2001-11-05,18.78
5284,2001-11-06,18.64
5285,2001-11-07,18.86
5286,2001-11-08,19.54
5287,2001-11-09,20.72
5290,2001-11-12,19.48
5291,2001-11-13,20.47
5292,2001-11-14,18.78
5293,2001-11-15,16.51
5294,2001-11-16,16.86
5297,2001-11-19,16.55
5298,2001-11-20,18.82
5299,2001-11-21,18.44
5300,2001-11-22,19.65
5301,2001-11-23,19.4
5304,2001-11-26,18.66
5305,2001-11-27,19.09
5306,2001-11-28,18.81
5307,2001-11-29,18.54
5308,2001-11-30,18.92
5311,2001-12-03,20.0
5312,2001-12-04,19.28
5313,2001-12-05,19.27
5314,2001-12-06,18.57
5315,2001-12-07,17.81
5318,2001-12-10,18.03
5319,2001-12-11,17.61
5320,2001-12-12,18.13
5321,2001-12-13,17.8
5322,2001-12-14,18.54
5325,2001-12-17,18.58
5326,2001-12-18,18.51
5327,2001-12-19,19.03
5328,2001-12-20,18.87
5329,2001-12-21,18.73
5332,2001-12-24,18.65
5335,2001-12-27,18.87
5336,2001-12-28,19.77
5339,2001-12-31,19.35
5341,2002-01-02,20.13
5342,2002-01-03,20.47
5343,2002-01-04,21.2
5346,2002-01-07,21.08
5347,2002-01-08,21.03
5348,2002-01-09,20.21
5349,2002-01-10,19.71
5350,2002-01-11,20.08
5353,2002-01-14,18.89
5354,2002-01-15,18.86
5355,2002-01-16,18.5
5356,2002-01-17,18.2
5357,2002-01-18,18.17
5360,2002-01-21,18.32
5361,2002-01-22,18.7
5362,2002-01-23,18.89
5363,2002-01-24,18.91
5364,2002-01-25,19.04
5367,2002-01-28,19.74
5368,2002-01-29,19.26
5369,2002-01-30,18.71
5370,2002-01-31,19.07
5371,2002-02-01,19.7
5374,2002-02-04,20.26
5375,2002-02-05,19.9
5376,2002-02-06,19.97
5377,2002-02-07,19.42
5378,2002-02-08,20.01
5381,2002-02-11,20.08
5382,2002-02-12,21.75
5383,2002-02-13,21.41
5384,2002-02-14,20.97
5385,2002-02-15,20.76
5388,2002-02-18,20.12
5389,2002-02-19,20.18
5390,2002-02-20,19.44
5391,2002-02-21,20.21
5392,2002-02-22,20.14
5395,2002-02-25,19.78
5396,2002-02-26,19.95
5397,2002-02-27,20.73
5398,2002-02-28,20.73
5399,2002-03-01,21.83
5402,2002-03-04,21.59
5403,2002-03-05,22.25
5404,2002-03-06,22.11
5405,2002-03-07,23.1
5406,2002-03-08,22.32
5409,2002-03-11,23.14
5410,2002-03-12,22.7
5411,2002-03-13,23.6
5412,2002-03-14,23.76
5413,2002-03-15,23.9
5416,2002-03-18,23.8
5417,2002-03-19,24.51
5418,2002-03-20,24.78
5419,2002-03-21,24.25
5420,2002-03-22,24.83
5423,2002-03-25,24.75
5424,2002-03-26,24.6
5425,2002-03-27,25.13
5426,2002-03-28,25.34
5427,2002-03-29,25.34
5430,2002-04-01,26.06
5431,2002-04-02,26.97
5432,2002-04-03,26.72
5433,2002-04-04,26.97
5434,2002-04-05,25.39
5435,2002-04-06,26.97
5436,2002-04-07,26.72
5437,2002-04-08,26.97
5438,2002-04-09,25.39
5439,2002-04-10,25.13
5440,2002-04-11,24.22
5441,2002-04-12,26.36
5442,2002-04-13,25.48
5443,2002-04-14,25.13
5444,2002-04-15,24.22
5445,2002-04-16,23.25
5446,2002-04-17,25.26
5447,2002-04-18,25.9
5448,2002-04-19,23.39
5449,2002-04-20,24.03
5450,2002-04-21,25.26
5451,2002-04-22,25.9
5452,2002-04-23,25.86
5453,2002-04-24,26.2
5454,2002-04-25,26.47
5455,2002-04-26,25.96
5456,2002-04-27,26.26
5457,2002-04-28,26.2
5458,2002-04-29,26.47
5459,2002-04-30,26.32
5460,2002-05-01,26.67
5461,2002-05-02,25.73
5462,2002-05-03,26.85
5463,2002-05-04,26.98
5464,2002-05-05,26.67
5465,2002-05-06,25.73
5466,2002-05-07,25.8
5467,2002-05-08,26.09
5468,2002-05-09,26.09
5469,2002-05-10,26.89
5470,2002-05-11,25.53
5471,2002-05-12,26.09
5472,2002-05-13,26.09
5473,2002-05-14,26.89
5474,2002-05-15,27.17
5475,2002-05-16,25.71
5476,2002-05-17,26.3
5477,2002-05-18,27.12
5478,2002-05-19,27.17
5479,2002-05-20,25.71
5480,2002-05-21,25.45
5481,2002-05-22,24.32
5482,2002-05-23,24.01
5483,2002-05-24,25.97
5484,2002-05-25,24.99
5485,2002-05-26,24.32
5486,2002-05-27,24.01
5487,2002-05-28,23.76
5488,2002-05-29,24.18
5489,2002-05-30,23.72
5490,2002-05-31,23.52
5491,2002-06-01,24.71
5492,2002-06-02,24.18
5493,2002-06-03,23.72
5494,2002-06-04,23.87
5495,2002-06-05,23.19
5496,2002-06-06,22.79
5497,2002-06-07,22.99
5499,2002-06-09,23.19
5500,2002-06-10,22.79
5501,2002-06-11,22.99
5502,2002-06-12,23.09
5503,2002-06-13,23.72
5504,2002-06-14,22.83
5505,2002-06-15,22.37
5506,2002-06-16,23.09
5507,2002-06-17,23.72
5508,2002-06-18,23.97
5509,2002-06-19,24.85
5510,2002-06-20,24.42
5511,2002-06-21,24.69
5512,2002-06-22,24.64
5513,2002-06-23,24.85
5514,2002-06-24,24.42
5515,2002-06-25,24.14
5516,2002-06-26,24.75
5517,2002-06-27,25.39
5518,2002-06-28,24.99
5519,2002-06-29,25.32
5520,2002-06-30,24.75
5521,2002-07-01,25.39
5522,2002-07-02,25.33
5523,2002-07-03,25.59
5524,2002-07-04,25.51
5525,2002-07-05,25.65
5526,2002-07-06,25.64
5527,2002-07-07,25.59
5528,2002-07-08,25.51
5529,2002-07-09,25.75
5530,2002-07-10,25.82
5531,2002-07-11,25.83
5532,2002-07-12,25.08
5533,2002-07-13,24.9
5534,2002-07-14,25.82
5535,2002-07-15,25.83
5536,2002-07-16,26.11
5537,2002-07-17,26.19
5538,2002-07-18,26.72
5539,2002-07-19,26.16
5540,2002-07-20,25.94
5541,2002-07-21,26.19
5542,2002-07-22,26.72
5543,2002-07-23,26.37
5544,2002-07-24,25.43
5545,2002-07-25,25.36
5546,2002-07-26,25.7
5547,2002-07-27,25.65
5548,2002-07-28,25.43
5549,2002-07-29,25.36
5550,2002-07-30,25.1
5551,2002-07-31,26.28
5552,2002-08-01,25.79
5553,2002-08-02,25.2
5554,2002-08-03,25.95
5555,2002-08-04,26.28
5556,2002-08-05,25.79
5557,2002-08-06,25.17
5558,2002-08-07,25.7
5559,2002-08-08,25.51
5560,2002-08-09,25.2
5561,2002-08-10,25.69
5562,2002-08-11,25.7
5563,2002-08-12,25.51
5564,2002-08-13,25.49
5565,2002-08-14,26.47
5566,2002-08-15,26.66
5567,2002-08-16,25.63
5568,2002-08-17,26.11
5569,2002-08-18,26.47
5570,2002-08-19,26.66
5571,2002-08-20,27.33
5572,2002-08-21,27.53
5573,2002-08-22,27.81
5574,2002-08-23,27.44
5575,2002-08-24,27.63
5576,2002-08-25,27.53
5577,2002-08-26,27.81
5578,2002-08-27,27.51
5579,2002-08-28,27.54
5580,2002-08-29,27.11
5581,2002-08-30,27.56
5582,2002-08-31,27.89
5583,2002-09-01,27.54
5584,2002-09-02,27.11
5585,2002-09-03,27.56
5586,2002-09-04,27.31
5587,2002-09-05,27.54
5588,2002-09-06,27.45
5589,2002-09-07,26.58
5590,2002-09-08,27.31
5591,2002-09-09,27.54
5592,2002-09-10,28.36
5593,2002-09-11,28.68
5594,2002-09-12,27.76
5595,2002-09-13,28.67
5596,2002-09-14,28.92
5597,2002-09-15,28.68
5598,2002-09-16,27.76
5599,2002-09-17,28.53
5600,2002-09-18,28.41
5601,2002-09-19,28.45
5602,2002-09-20,28.38
5603,2002-09-21,27.76
5604,2002-09-22,28.41
5605,2002-09-23,28.45
5606,2002-09-24,28.61
5607,2002-09-25,29.11
5608,2002-09-26,28.93
5609,2002-09-27,29.36
5610,2002-09-28,29.47
5611,2002-09-29,29.11
5612,2002-09-30,28.93
5613,2002-10-01,29.0
5614,2002-10-02,29.14
5615,2002-10-03,28.46
5616,2002-10-04,29.11
5617,2002-10-05,29.42
5618,2002-10-06,29.14
5619,2002-10-07,28.46
5620,2002-10-08,28.32
5621,2002-10-09,28.29
5622,2002-10-10,27.7
5623,2002-10-11,28.38
5624,2002-10-12,28.28
5625,2002-10-13,28.29
5626,2002-10-14,27.7
5627,2002-10-15,28.18
5628,2002-10-16,28.61
5629,2002-10-17,28.22
5630,2002-10-18,28.56
5631,2002-10-19,28.66
5632,2002-10-20,28.61
5633,2002-10-21,28.22
5634,2002-10-22,28.2
5635,2002-10-23,26.68
5636,2002-10-24,26.78
5637,2002-10-25,27.01
5638,2002-10-26,26.69
5639,2002-10-27,26.68
5640,2002-10-28,26.78
5641,2002-10-29,25.96
5642,2002-10-30,25.29
5643,2002-10-31,25.51
5644,2002-11-01,25.44
5645,2002-11-02,25.71
